iter	Passed	Remaining
0	186	186613
1	190	94870
2	193	64255
3	196	48807
4	199	39729
5	202	33536
6	205	29113
7	208	25820
8	210	23222
9	213	21174
10	216	19470
11	219	18031
12	220	16727
13	221	15600
14	222	14620
15	223	13763
16	224	13008
17	226	12340
18	227	11738
19	228	11199
20	229	10708
21	230	10263
22	232	9855
23	233	9485
24	234	9141
25	235	8824
26	236	8532
27	237	8259
28	239	8004
29	240	7766
30	241	7544
31	242	7335
32	243	7141
33	244	6956
34	245	6782
35	247	6622
36	248	6467
37	249	6319
38	250	6179
39	251	6046
40	253	5919
41	254	5799
42	255	5686
43	256	5576
44	257	5471
45	258	5370
46	260	5274
47	261	5181
48	262	5092
49	263	5006
50	264	4924
51	265	4845
52	266	4769
53	268	4695
54	269	4625
55	270	4556
56	271	4489
57	272	4425
58	273	4364
59	274	4304
60	275	4247
61	277	4191
62	278	4136
63	279	4084
64	280	4033
65	281	3983
66	282	3935
67	283	3888
68	284	3843
69	285	3795
70	286	3752
71	287	3711
72	289	3671
73	290	3632
74	291	3593
75	292	3555
76	293	3519
77	294	3483
78	295	3449
79	296	3415
80	298	3382
81	299	3350
82	300	3319
83	301	3288
84	302	3258
85	303	3228
86	304	3199
87	305	3171
88	307	3143
89	308	3116
90	309	3090
91	310	3064
92	311	3039
93	312	3011
94	313	2987
95	314	2963
96	315	2939
97	316	2916
98	317	2894
99	319	2871
100	320	2849
101	321	2828
102	322	2808
103	323	2787
104	324	2767
105	325	2748
106	327	2729
107	328	2710
108	329	2692
109	330	2673
110	330	2650
111	332	2632
112	333	2615
113	334	2598
114	335	2582
115	336	2565
116	337	2549
117	338	2533
118	339	2515
119	340	2500
120	342	2484
121	343	2469
122	344	2454
123	345	2440
124	346	2425
125	347	2411
126	348	2397
127	349	2383
128	351	2370
129	352	2356
130	353	2343
131	354	2330
132	355	2317
133	356	2304
134	357	2291
135	358	2279
136	359	2267
137	361	2255
138	362	2243
139	363	2231
140	364	2220
141	365	2210
142	367	2199
143	368	2188
144	369	2177
145	370	2166
146	371	2155
147	372	2145
148	373	2135
149	374	2124
150	376	2114
151	377	2104
152	378	2095
153	379	2085
154	380	2075
155	381	2065
156	382	2056
157	384	2046
158	385	2037
159	386	2027
160	387	2018
161	388	2009
162	389	2000
163	390	1991
164	391	1982
165	392	1974
166	394	1965
167	395	1957
168	396	1948
169	397	1940
170	398	1932
171	399	1924
172	400	1913
173	401	1905
174	402	1897
175	403	1889
176	404	1881
177	405	1874
178	406	1866
179	408	1859
180	409	1851
181	410	1844
182	411	1837
183	412	1830
184	413	1822
185	414	1815
186	416	1808
187	417	1801
188	418	1794
189	419	1787
190	420	1780
191	421	1774
192	422	1767
193	423	1760
194	425	1755
195	426	1749
196	427	1744
197	429	1738
198	432	1740
199	434	1736
200	435	1731
201	436	1725
202	438	1719
203	439	1714
204	440	1708
205	441	1702
206	443	1697
207	444	1691
208	445	1685
209	446	1680
